ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 3639) Thu Dec  3 20:25:12 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3639) Thu Dec  3 20:25:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3639) Thu Dec  3 20:25:12 2015: debug: session gdbus call: 
ERROR: apport (pid 3639) Thu Dec  3 20:25:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3650) Thu Dec  3 20:25:14 2015: called for pid 3642, signal 6, core limit 0
ERROR: apport (pid 3650) Thu Dec  3 20:25:14 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3650) Thu Dec  3 20:25:14 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3650) Thu Dec  3 20:25:14 2015: debug: session gdbus call: 
ERROR: apport (pid 3650) Thu Dec  3 20:25:14 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3656) Thu Dec  3 20:25:16 2015: called for pid 3653, signal 6, core limit 0
ERROR: apport (pid 3656) Thu Dec  3 20:25:16 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3656) Thu Dec  3 20:25:16 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3656) Thu Dec  3 20:25:16 2015: debug: session gdbus call: 
ERROR: apport (pid 3656) Thu Dec  3 20:25:16 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3663) Thu Dec  3 20:25:18 2015: called for pid 3660, signal 6, core limit 0
ERROR: apport (pid 3663) Thu Dec  3 20:25:18 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3663) Thu Dec  3 20:25:18 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3663) Thu Dec  3 20:25:18 2015: debug: session gdbus call: 
ERROR: apport (pid 3663) Thu Dec  3 20:25:18 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3674) Thu Dec  3 20:25:20 2015: called for pid 3671, signal 6, core limit 0
ERROR: apport (pid 3674) Thu Dec  3 20:25:20 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3674) Thu Dec  3 20:25:20 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3674) Thu Dec  3 20:25:20 2015: debug: session gdbus call: 
ERROR: apport (pid 3674) Thu Dec  3 20:25:20 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3680) Thu Dec  3 20:25:22 2015: called for pid 3677, signal 6, core limit 0
ERROR: apport (pid 3680) Thu Dec  3 20:25:22 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3680) Thu Dec  3 20:25:22 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3680) Thu Dec  3 20:25:22 2015: debug: session gdbus call: 
ERROR: apport (pid 3680) Thu Dec  3 20:25:22 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3691) Thu Dec  3 20:25:24 2015: called for pid 3683, signal 6, core limit 0
ERROR: apport (pid 3691) Thu Dec  3 20:25:24 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3691) Thu Dec  3 20:25:24 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3691) Thu Dec  3 20:25:24 2015: debug: session gdbus call: 
ERROR: apport (pid 3691) Thu Dec  3 20:25:24 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3697) Thu Dec  3 20:25:26 2015: called for pid 3694, signal 6, core limit 0
ERROR: apport (pid 3697) Thu Dec  3 20:25:26 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3697) Thu Dec  3 20:25:26 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3697) Thu Dec  3 20:25:26 2015: debug: session gdbus call: 
ERROR: apport (pid 3697) Thu Dec  3 20:25:26 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3703) Thu Dec  3 20:25:28 2015: called for pid 3700, signal 6, core limit 0
ERROR: apport (pid 3703) Thu Dec  3 20:25:28 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3703) Thu Dec  3 20:25:28 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3703) Thu Dec  3 20:25:28 2015: debug: session gdbus call: 
ERROR: apport (pid 3703) Thu Dec  3 20:25:28 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3716) Thu Dec  3 20:25:30 2015: called for pid 3713, signal 6, core limit 0
ERROR: apport (pid 3716) Thu Dec  3 20:25:30 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3716) Thu Dec  3 20:25:30 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3716) Thu Dec  3 20:25:30 2015: debug: session gdbus call: 
ERROR: apport (pid 3716) Thu Dec  3 20:25:30 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3722) Thu Dec  3 20:25:32 2015: called for pid 3719, signal 6, core limit 0
ERROR: apport (pid 3722) Thu Dec  3 20:25:32 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3722) Thu Dec  3 20:25:32 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3722) Thu Dec  3 20:25:32 2015: debug: session gdbus call: 
ERROR: apport (pid 3722) Thu Dec  3 20:25:32 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3733) Thu Dec  3 20:25:34 2015: called for pid 3725, signal 6, core limit 0
ERROR: apport (pid 3733) Thu Dec  3 20:25:34 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3733) Thu Dec  3 20:25:34 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3733) Thu Dec  3 20:25:34 2015: debug: session gdbus call: 
ERROR: apport (pid 3733) Thu Dec  3 20:25:34 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3739) Thu Dec  3 20:25:36 2015: called for pid 3736, signal 6, core limit 0
ERROR: apport (pid 3739) Thu Dec  3 20:25:36 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3739) Thu Dec  3 20:25:36 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3739) Thu Dec  3 20:25:36 2015: debug: session gdbus call: 
ERROR: apport (pid 3739) Thu Dec  3 20:25:36 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3746) Thu Dec  3 20:25:38 2015: called for pid 3743, signal 6, core limit 0
ERROR: apport (pid 3746) Thu Dec  3 20:25:38 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3746) Thu Dec  3 20:25:38 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3746) Thu Dec  3 20:25:38 2015: debug: session gdbus call: 
ERROR: apport (pid 3746) Thu Dec  3 20:25:38 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3757) Thu Dec  3 20:25:40 2015: called for pid 3754, signal 6, core limit 0
ERROR: apport (pid 3757) Thu Dec  3 20:25:40 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3757) Thu Dec  3 20:25:40 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3757) Thu Dec  3 20:25:40 2015: debug: session gdbus call: 
ERROR: apport (pid 3757) Thu Dec  3 20:25:40 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3763) Thu Dec  3 20:25:42 2015: called for pid 3760, signal 6, core limit 0
ERROR: apport (pid 3763) Thu Dec  3 20:25:42 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3763) Thu Dec  3 20:25:42 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3763) Thu Dec  3 20:25:42 2015: debug: session gdbus call: 
ERROR: apport (pid 3763) Thu Dec  3 20:25:42 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3774) Thu Dec  3 20:25:44 2015: called for pid 3766, signal 6, core limit 0
ERROR: apport (pid 3774) Thu Dec  3 20:25:44 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3774) Thu Dec  3 20:25:44 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3774) Thu Dec  3 20:25:44 2015: debug: session gdbus call: 
ERROR: apport (pid 3774) Thu Dec  3 20:25:44 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3781) Thu Dec  3 20:25:46 2015: called for pid 3778, signal 6, core limit 0
ERROR: apport (pid 3781) Thu Dec  3 20:25:46 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3781) Thu Dec  3 20:25:46 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3781) Thu Dec  3 20:25:46 2015: debug: session gdbus call: 
ERROR: apport (pid 3781) Thu Dec  3 20:25:46 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3787) Thu Dec  3 20:25:48 2015: called for pid 3784, signal 6, core limit 0
ERROR: apport (pid 3787) Thu Dec  3 20:25:48 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3787) Thu Dec  3 20:25:48 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3787) Thu Dec  3 20:25:48 2015: debug: session gdbus call: 
ERROR: apport (pid 3787) Thu Dec  3 20:25:48 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3799) Thu Dec  3 20:25:50 2015: called for pid 3796, signal 6, core limit 0
ERROR: apport (pid 3799) Thu Dec  3 20:25:50 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3799) Thu Dec  3 20:25:50 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3799) Thu Dec  3 20:25:50 2015: debug: session gdbus call: 
ERROR: apport (pid 3799) Thu Dec  3 20:25:50 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3805) Thu Dec  3 20:25:52 2015: called for pid 3802, signal 6, core limit 0
ERROR: apport (pid 3805) Thu Dec  3 20:25:52 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3805) Thu Dec  3 20:25:52 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3805) Thu Dec  3 20:25:52 2015: debug: session gdbus call: 
ERROR: apport (pid 3805) Thu Dec  3 20:25:52 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3816) Thu Dec  3 20:25:54 2015: called for pid 3808, signal 6, core limit 0
ERROR: apport (pid 3816) Thu Dec  3 20:25:54 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3816) Thu Dec  3 20:25:54 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3816) Thu Dec  3 20:25:54 2015: debug: session gdbus call: 
ERROR: apport (pid 3816) Thu Dec  3 20:25:54 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3822) Thu Dec  3 20:25:56 2015: called for pid 3819, signal 6, core limit 0
ERROR: apport (pid 3822) Thu Dec  3 20:25:56 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3822) Thu Dec  3 20:25:56 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3822) Thu Dec  3 20:25:56 2015: debug: session gdbus call: 
ERROR: apport (pid 3822) Thu Dec  3 20:25:56 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3828) Thu Dec  3 20:25:58 2015: called for pid 3825, signal 6, core limit 0
ERROR: apport (pid 3828) Thu Dec  3 20:25:58 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3828) Thu Dec  3 20:25:58 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3828) Thu Dec  3 20:25:58 2015: debug: session gdbus call: 
ERROR: apport (pid 3828) Thu Dec  3 20:25:58 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3839) Thu Dec  3 20:26:00 2015: called for pid 3836, signal 6, core limit 0
ERROR: apport (pid 3839) Thu Dec  3 20:26:00 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3839) Thu Dec  3 20:26:00 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3839) Thu Dec  3 20:26:00 2015: debug: session gdbus call: 
ERROR: apport (pid 3839) Thu Dec  3 20:26:00 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3845) Thu Dec  3 20:26:02 2015: called for pid 3842, signal 6, core limit 0
ERROR: apport (pid 3845) Thu Dec  3 20:26:02 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3845) Thu Dec  3 20:26:02 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3845) Thu Dec  3 20:26:02 2015: debug: session gdbus call: 
ERROR: apport (pid 3845) Thu Dec  3 20:26:02 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3876) Thu Dec  3 20:26:05 2015: called for pid 3864, signal 6, core limit 0
ERROR: apport (pid 3876) Thu Dec  3 20:26:05 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3876) Thu Dec  3 20:26:05 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3876) Thu Dec  3 20:26:05 2015: debug: session gdbus call: 
ERROR: apport (pid 3876) Thu Dec  3 20:26:05 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
